1,844.886,662
1,844.985,719
1,845.084,705
1,845.182,719
1,845.281,715
1,845.38,706
1,845.479,711
1,845.578,675
1,845.677,649
1,845.776,654
1,845.875,631
1,845.973,642
1,846.072,621
1,846.171,604
1,846.27,597
1,846.369,603
1,846.468,576
1,846.567,591
1,846.665,554
1,846.764,571
1,846.863,583
1,846.962,541
1,847.061,537
1,847.159,546
1,847.258,532
1,847.357,534
1,847.456,530
1,847.555,536
1,847.653,536
1,847.752,530
1,847.851,531
1,847.95,510
1,848.048,525
1,848.147,522
1,848.246,542
1,848.345,526
1,848.443,505
1,848.542,508
1,848.641,505
1,848.739,494
1,848.838,498
1,848.937,494
1,849.036,492
1,849.134,496
1,849.233,481
1,849.332,494
1,849.43,481
1,849.529,480
1,849.628,478
1,849.726,464
1,849.825,485
1,849.924,467
1,850.022,461
1,850.121,468
1,850.22,469
1,850.318,458
1,850.417,455
1,850.516,449
1,850.614,450
1,850.713,444
1,850.811,448
1,850.91,465
1,851.009,452
1,851.107,447
1,851.206,455
1,851.304,444
1,851.403,459
1,851.502,443
1,851.6,441
1,851.699,440
1,851.797,464
1,851.896,454
1,851.994,437
1,852.093,434
1,852.192,446
1,852.29,448
1,852.389,449
1,852.487,468
1,852.586,455
1,852.684,437
1,852.783,451
1,852.881,449
1,852.98,442
1,853.078,440
1,853.177,422
1,853.275,445
1,853.374,435
1,853.472,438
1,853.571,433
1,853.669,437
1,853.768,433
1,853.866,441
1,853.965,435
1,854.063,431
1,854.161,446
1,854.26,437
1,854.358,432
1,854.457,439
1,854.555,434
1,854.654,416
1,854.752,445
1,854.85,450
1,854.949,440
1,855.047,438
1,855.146,431
1,855.244,439
1,855.342,437
1,855.441,415
1,855.539,425
1,855.638,427
1,855.736,434
1,855.834,418
1,855.933,436
1,856.031,442
1,856.129,440
1,856.228,426
1,856.326,435
1,856.424,431
1,856.523,431
1,856.621,422
1,856.719,438
1,856.818,438
1,856.916,459
1,857.014,432
1,857.113,433
1,857.211,438
1,857.309,454
1,857.407,431
1,857.506,428
1,857.604,447
1,857.702,437
1,857.801,450
1,857.899,438
1,857.997,418
1,858.095,450
1,858.194,438
1,858.292,450
1,858.39,445
1,858.488,428
1,858.587,435
1,858.685,448
1,858.783,447
1,858.881,441
1,858.979,437
1,859.078,454
1,859.176,436
1,859.274,460
1,859.372,442
1,859.47,448
1,859.569,446
1,859.667,439
1,859.765,435
1,859.863,446
1,859.961,439
1,860.059,449
1,860.157,436
1,860.256,442
1,860.354,434
1,860.452,453
1,860.55,438
1,860.648,413
1,860.746,459
1,860.844,437
1,860.942,437
1,861.041,435
1,861.139,438
1,861.237,434
1,861.335,443
1,861.433,432
1,861.531,427
1,861.629,430
1,861.727,430
1,861.825,442
1,861.923,413
1,862.021,439
1,862.119,433
1,862.217,422
1,862.315,437
1,862.414,431
1,862.512,429
1,862.61,435
1,862.708,433
1,862.806,435
1,862.904,444
1,863.002,429
1,863.1,440
1,863.198,427
1,863.296,420
1,863.394,422
1,863.492,424
1,863.59,418
1,863.687,430
1,863.785,435
1,863.883,428
1,863.981,426
1,864.079,447
1,864.177,433
1,864.275,431
1,864.373,420
1,864.471,422
1,864.569,443
1,864.667,433
1,864.765,418
1,864.863,411
1,864.961,433
1,865.059,437
1,865.156,437
1,865.254,431
1,865.352,426
1,865.45,443
1,865.548,447
1,865.646,453
1,865.744,442
1,865.842,445
1,865.939,451
1,866.037,451
1,866.135,457
1,866.233,479
1,866.331,461
1,866.429,473
1,866.526,470
1,866.624,483
1,866.722,467
1,866.82,464
1,866.918,462
1,867.016,458
1,867.113,462
1,867.211,457
1,867.309,460
1,867.407,460
1,867.504,453
1,867.602,446
1,867.7,454
1,867.798,455
1,867.896,441
1,867.993,437
1,868.091,440
1,868.189,447
1,868.287,439
1,868.384,426
1,868.482,436
1,868.58,451
1,868.677,430
1,868.775,418
1,868.873,425
1,868.971,442
1,869.068,447
1,869.166,429
1,869.264,428
1,869.361,417
1,869.459,434
1,869.557,405
1,869.654,443
1,869.752,422
1,869.85,441
1,869.947,436
1,870.045,422
1,870.143,427
1,870.24,433
1,870.338,432
1,870.435,434
1,870.533,445
1,870.631,443
1,870.728,435
1,870.826,425
1,870.924,440
1,871.021,447
1,871.119,440
1,871.216,438
1,871.314,441
1,871.412,442
1,871.509,434
1,871.607,446
1,871.704,438
1,871.802,434
1,871.899,430
1,871.997,406
1,872.094,438
1,872.192,410
1,872.29,418
1,872.387,415
1,872.485,408
1,872.582,406
1,872.68,405
1,872.777,402
1,872.875,393
1,872.972,389
1,873.07,376
1,873.167,373
1,873.265,380
1,873.362,367
1,873.46,364
1,873.557,360
1,873.654,370
1,873.752,365
1,873.849,364
1,873.947,362
1,874.044,360
1,874.142,359
1,874.239,351
1,874.337,348
1,874.434,348
1,874.531,357
1,874.629,360
1,874.726,339
1,874.824,353
1,874.921,355
1,875.018,337
1,875.116,342
1,875.213,352
1,875.311,355
1,875.408,332
1,875.505,352
1,875.603,335
1,875.7,335
1,875.797,343
1,875.895,338
1,875.992,342
1,876.09,340
1,876.187,340
1,876.284,336
1,876.382,345
1,876.479,337
1,876.576,329
1,876.673,342
1,876.771,336
1,876.868,345
1,876.965,331
1,877.063,343
1,877.16,336
1,877.257,332
1,877.355,330
1,877.452,336
1,877.549,339
1,877.646,331
1,877.744,326
1,877.841,336
1,877.938,335
1,878.035,321
1,878.133,333
1,878.23,317
1,878.327,330
1,878.424,330
1,878.522,333
1,878.619,333
1,878.716,326
1,878.813,335
1,878.91,327
1,879.008,325
1,879.105,322
1,879.202,321
1,879.299,330
1,879.396,323
1,879.493,314
1,879.591,305
1,879.688,332
1,879.785,320
1,879.882,318
1,879.979,326
1,880.076,309
1,880.173,302
1,880.271,324
1,880.368,320
1,880.465,322
1,880.562,305
1,880.659,319
1,880.756,302
1,880.853,313
1,880.95,307
1,881.048,302
1,881.145,312
1,881.242,310
1,881.339,313
1,881.436,328
1,881.533,321
