1,844.886,655
1,844.985,683
1,845.084,698
1,845.182,685
1,845.281,686
1,845.38,692
1,845.578,640
1,845.677,631
1,845.776,614
1,845.875,630
1,845.973,592
1,846.072,594
1,846.171,573
1,846.27,562
1,846.369,560
1,846.468,556
1,846.567,556
1,846.665,552
1,846.764,520
1,846.863,548
1,846.962,526
1,847.061,537
1,847.159,549
1,847.258,523
1,847.357,528
1,847.456,525
1,847.555,512
1,847.653,499
1,847.752,513
1,847.851,508
1,847.95,517
1,848.048,507
1,848.147,516
1,848.246,492
1,848.345,506
1,848.443,502
1,848.542,490
1,848.641,494
1,848.739,472
1,848.838,474
1,848.937,489
1,849.036,470
1,849.134,471
1,849.233,496
1,849.332,467
1,849.43,470
1,849.529,457
1,849.628,468
1,849.726,478
1,849.825,472
1,849.924,453
1,850.022,457
1,850.121,441
1,850.22,467
1,850.318,444
1,850.417,456
1,850.516,443
1,850.614,430
1,850.713,451
1,850.811,449
1,850.91,442
1,851.009,440
1,851.107,439
1,851.206,427
1,851.304,441
1,851.403,432
1,851.502,421
1,851.6,430
1,851.699,449
1,851.797,438
1,851.896,434
1,851.994,422
1,852.093,423
1,852.192,442
1,852.29,444
1,852.389,437
1,852.487,443
1,852.586,426
1,852.684,430
1,852.783,422
1,852.881,422
1,852.98,442
1,853.078,415
1,853.177,422
1,853.275,415
1,853.374,429
1,853.472,423
1,853.571,421
1,853.669,422
1,853.768,426
1,853.866,437
1,853.965,421
1,854.063,424
1,854.161,439
1,854.26,409
1,854.358,428
1,854.457,425
1,854.555,434
1,854.654,418
1,854.752,422
1,854.85,413
1,854.949,428
1,855.047,426
1,855.146,422
1,855.244,427
1,855.342,438
1,855.441,410
1,855.539,417
1,855.638,425
1,855.736,433
1,855.834,418
1,855.933,430
1,856.031,416
1,856.129,423
1,856.228,422
1,856.326,411
1,856.424,408
1,856.523,436
1,856.621,418
1,856.719,416
1,856.818,407
1,856.916,427
1,857.014,414
1,857.113,412
1,857.211,415
1,857.309,429
1,857.407,433
1,857.506,433
1,857.604,439
1,857.702,418
1,857.801,426
1,857.899,423
1,857.997,417
1,858.095,421
1,858.194,430
1,858.292,429
1,858.39,430
1,858.488,444
1,858.587,428
1,858.685,430
1,858.783,427
1,858.881,430
1,858.979,432
1,859.078,444
1,859.176,428
1,859.274,450
1,859.372,432
1,859.47,423
1,859.569,421
1,859.667,419
1,859.765,434
1,859.863,431
1,859.961,418
1,860.059,447
1,860.157,439
1,860.256,429
1,860.354,422
1,860.452,412
1,860.55,434
1,860.648,418
1,860.746,424
1,860.844,439
1,860.942,427
1,861.041,423
1,861.139,421
1,861.237,437
1,861.335,427
1,861.433,413
1,861.531,413
1,861.629,407
1,861.727,421
1,861.825,421
1,861.923,429
1,862.021,426
1,862.119,418
1,862.217,412
1,862.315,414
1,862.414,438
1,862.512,419
1,862.61,411
1,862.708,402
1,862.806,413
1,862.904,405
1,863.002,414
1,863.1,410
1,863.198,406
1,863.296,413
1,863.394,412
1,863.492,402
1,863.59,408
1,863.687,416
1,863.785,417
1,863.883,410
1,863.981,409
1,864.079,389
1,864.177,411
1,864.275,421
1,864.373,418
1,864.471,412
1,864.569,400
1,864.667,433
1,864.765,426
1,864.863,401
1,864.961,414
1,865.059,405
1,865.156,403
1,865.254,423
1,865.352,413
1,865.45,419
1,865.548,422
1,865.646,427
1,865.744,431
1,865.842,418
1,865.939,446
1,866.037,453
1,866.135,426
1,866.233,448
1,866.331,447
1,866.429,453
1,866.526,455
1,866.624,452
1,866.722,446
1,866.82,448
1,866.918,439
1,867.016,450
1,867.113,462
1,867.211,450
1,867.309,447
1,867.407,442
1,867.504,449
1,867.602,434
1,867.7,430
1,867.798,426
1,867.896,428
1,867.993,429
1,868.091,430
1,868.189,412
1,868.287,428
1,868.384,423
1,868.482,426
1,868.58,425
1,868.677,410
1,868.775,411
1,868.873,405
1,868.971,412
1,869.068,408
1,869.166,414
1,869.264,412
1,869.361,405
1,869.459,421
1,869.557,417
1,869.654,416
1,869.752,417
1,869.85,410
1,869.947,419
1,870.045,420
1,870.143,424
1,870.24,412
1,870.338,413
1,870.435,428
1,870.533,425
1,870.631,423
1,870.728,427
1,870.826,425
1,870.924,432
1,871.021,413
1,871.119,428
1,871.216,429
1,871.314,420
1,871.412,431
1,871.509,421
1,871.607,414
1,871.704,434
1,871.802,422
1,871.899,399
1,871.997,405
1,872.094,399
1,872.192,392
1,872.29,404
1,872.387,395
1,872.485,395
1,872.582,397
1,872.68,387
1,872.777,379
1,872.875,381
1,872.972,371
1,873.07,393
1,873.167,365
1,873.265,354
1,873.362,371
1,873.46,368
1,873.557,353
1,873.654,362
1,873.752,358
1,873.849,363
1,873.947,339
1,874.044,357
1,874.142,348
1,874.239,348
1,874.337,326
1,874.434,337
1,874.531,334
1,874.629,350
1,874.726,340
1,874.824,332
1,874.921,343
1,875.018,319
1,875.116,334
1,875.213,347
1,875.311,335
1,875.408,340
1,875.505,341
1,875.603,320
1,875.7,330
1,875.797,336
1,875.895,334
1,875.992,341
1,876.09,324
1,876.187,330
1,876.284,321
1,876.382,340
1,876.479,329
1,876.576,332
1,876.673,313
1,876.771,326
1,876.868,326
1,876.965,338
1,877.063,318
1,877.16,315
1,877.257,324
1,877.355,316
1,877.452,330
1,877.549,330
1,877.646,321
1,877.744,325
1,877.841,312
1,877.938,328
1,878.035,316
1,878.133,320
1,878.23,321
1,878.327,317
1,878.424,306
1,878.522,319
1,878.619,320
1,878.716,318
1,878.813,313
1,878.91,303
1,879.008,311
1,879.105,318
1,879.202,307
1,879.299,317
1,879.396,302
1,879.493,311
1,879.591,306
1,879.688,314
1,879.785,320
1,879.882,313
1,879.979,308
1,880.076,305
1,880.173,320
1,880.271,291
1,880.368,300
1,880.465,317
1,880.562,306
1,880.659,301
1,880.756,284
1,880.853,296
1,880.95,290
1,881.048,299
1,881.145,302
1,881.242,297
1,881.339,294
1,881.436,293
1,881.533,301
1,881.63,323
1,881.727,308
1,881.824,309
1,881.921,305
1,882.018,280
1,882.115,287
1,882.212,302
1,882.309,300
1,882.406,303
1,882.503,303
1,882.6,293
1,882.697,290
1,882.794,287
1,882.891,296
1,882.988,304
1,883.085,303
1,883.182,281
1,883.279,289
1,883.376,292
1,883.473,294
1,883.57,289
1,883.667,298
1,883.764,305
1,883.861,297
1,883.958,294
1,884.055,306
1,884.152,291
1,884.249,288
1,884.346,294
1,884.443,292
1,884.54,305
1,884.636,290
1,884.733,295
1,884.83,305
1,884.927,298
1,885.024,296
1,885.121,289
1,885.218,314
1,885.315,283
1,885.412,289
1,885.508,281
1,885.605,303
1,885.702,283
1,885.799,293
1,885.896,289
1,885.993,293
1,886.089,297
1,886.186,306
1,886.283,285
1,886.38,285
1,886.477,288
1,886.574,294
1,886.67,290
1,886.767,278
1,886.864,289
1,886.961,298
1,887.058,293
1,887.154,304
1,887.251,293
1,887.348,297
1,887.445,292
1,887.541,299
1,887.638,306
1,887.735,289
1,887.832,299
1,887.928,300
1,888.025,298
1,888.122,289
1,888.219,289
1,888.315,290
1,888.412,276
1,888.509,294
1,888.605,284
1,888.702,283
1,888.799,276
1,888.896,282
1,888.992,289
1,889.089,276
1,889.186,302
1,889.282,282
1,889.379,289
1,889.476,281
1,889.572,293
1,889.669,278
1,889.766,293
1,889.862,281
1,889.959,283
1,890.055,280
1,890.152,287
1,890.249,273
1,890.345,283
1,890.442,271
1,890.539,275
1,890.635,284
1,890.732,277
1,890.828,290
1,890.925,292
1,891.022,269
1,891.118,274
1,891.215,271
1,891.311,277
1,891.408,283
1,891.504,275
1,891.601,292
1,891.697,272
1,891.794,272
1,891.891,271
1,891.987,285
1,892.084,265
1,892.18,279
1,892.277,278
1,892.373,264
1,892.47,274
1,892.566,279
1,892.663,262
1,892.759,268
1,892.856,275
1,892.952,272
