1,844.886,675
1,844.985,700
1,845.084,724
1,845.182,696
1,845.281,709
1,845.38,679
1,845.479,692
1,845.578,681
1,845.677,662
1,845.776,649
1,845.875,643
1,845.973,624
1,846.072,602
1,846.171,603
1,846.27,594
1,846.369,577
1,846.468,576
1,846.567,565
1,846.665,572
1,846.764,577
1,846.863,548
1,846.962,550
1,847.061,560
1,847.159,546
1,847.258,529
1,847.357,538
1,847.456,537
1,847.555,542
1,847.653,543
1,847.752,540
1,847.851,526
1,847.95,533
1,848.048,528
1,848.147,525
1,848.246,522
1,848.345,533
1,848.443,505
1,848.542,504
1,848.641,495
1,848.739,500
1,848.838,512
1,848.937,502
1,849.036,503
1,849.134,485
1,849.233,499
1,849.332,496
1,849.43,493
1,849.529,489
1,849.628,478
1,849.726,473
1,849.825,472
1,849.924,467
1,850.022,460
1,850.121,450
1,850.22,460
1,850.318,458
1,850.417,464
1,850.516,459
1,850.614,480
1,850.713,457
1,850.811,472
1,850.91,462
1,851.009,454
1,851.107,430
1,851.206,459
1,851.304,447
1,851.403,443
1,851.502,454
1,851.6,447
1,851.699,448
1,851.797,445
1,851.896,446
1,851.994,451
1,852.093,427
1,852.192,439
1,852.29,447
1,852.389,447
1,852.487,455
1,852.586,437
1,852.684,430
1,852.783,440
1,852.881,434
1,852.98,436
1,853.078,448
1,853.177,436
1,853.275,437
1,853.374,446
1,853.472,445
1,853.571,441
1,853.669,434
1,853.768,439
1,853.866,440
1,853.965,433
1,854.063,433
1,854.161,446
1,854.26,441
1,854.358,445
1,854.457,452
1,854.555,438
1,854.654,447
1,854.752,433
1,854.85,435
1,854.949,435
1,855.047,425
1,855.146,442
1,855.244,429
1,855.342,435
1,855.441,419
1,855.539,445
1,855.638,449
1,855.736,428
1,855.834,431
1,855.933,429
1,856.031,424
1,856.129,438
1,856.228,429
1,856.326,433
1,856.424,454
1,856.523,432
1,856.621,442
1,856.719,446
1,856.818,428
1,856.916,424
1,857.014,428
1,857.113,439
1,857.211,434
1,857.309,426
1,857.407,454
1,857.506,444
1,857.604,457
1,857.702,423
1,857.801,447
1,857.899,431
1,857.997,442
1,858.095,453
1,858.194,450
1,858.292,450
1,858.39,448
1,858.488,452
1,858.587,423
1,858.685,434
1,858.783,441
1,858.881,453
1,858.979,451
1,859.078,441
1,859.176,443
1,859.274,428
1,859.372,435
1,859.47,451
1,859.569,459
1,859.667,462
1,859.765,436
1,859.863,438
1,859.961,433
1,860.059,449
1,860.157,453
1,860.256,436
1,860.354,429
1,860.452,456
1,860.55,434
1,860.648,445
1,860.746,440
1,860.844,436
1,860.942,447
1,861.041,439
1,861.139,443
1,861.237,440
1,861.335,432
1,861.433,436
1,861.531,410
1,861.629,437
1,861.727,446
1,861.825,441
1,861.923,436
1,862.021,445
1,862.119,421
1,862.217,423
1,862.315,452
1,862.414,439
1,862.512,433
1,862.61,433
1,862.708,439
1,862.806,426
1,862.904,444
1,863.002,431
1,863.1,432
1,863.198,427
1,863.296,428
1,863.394,426
1,863.492,428
1,863.59,420
1,863.687,429
1,863.785,413
1,863.883,415
1,863.981,429
1,864.079,429
1,864.177,427
1,864.275,446
1,864.373,421
1,864.471,426
1,864.569,425
1,864.667,445
1,864.765,432
1,864.863,440
1,864.961,412
1,865.059,441
1,865.156,427
1,865.254,435
1,865.352,440
1,865.45,431
1,865.548,450
1,865.646,460
1,865.744,442
1,865.842,458
1,865.939,452
1,866.037,455
1,866.135,444
1,866.233,466
1,866.331,456
1,866.429,464
1,866.526,478
1,866.624,472
1,866.722,460
1,866.82,459
1,866.918,461
1,867.016,463
1,867.113,467
1,867.211,461
1,867.309,461
1,867.407,465
1,867.504,456
1,867.602,448
1,867.7,440
1,867.798,442
1,867.896,461
1,867.993,448
1,868.091,428
1,868.189,442
1,868.287,418
1,868.384,420
1,868.482,452
1,868.58,449
1,868.677,432
1,868.775,430
1,868.873,439
1,868.971,425
1,869.068,437
1,869.166,411
1,869.264,436
1,869.361,432
1,869.459,435
1,869.557,437
1,869.654,431
1,869.752,445
1,869.85,420
1,869.947,431
1,870.045,431
1,870.143,430
1,870.24,424
1,870.338,418
1,870.435,459
1,870.533,431
1,870.631,444
1,870.728,450
1,870.826,451
1,870.924,432
1,871.021,438
1,871.119,447
1,871.216,443
1,871.314,445
1,871.412,452
1,871.509,435
1,871.607,431
1,871.704,438
1,871.802,426
1,871.899,425
1,871.997,423
1,872.094,423
1,872.192,405
1,872.29,407
1,872.387,417
1,872.485,395
1,872.582,399
1,872.68,392
1,872.777,384
1,872.875,379
1,872.972,405
1,873.07,371
1,873.167,378
1,873.265,378
1,873.362,375
1,873.46,360
1,873.557,366
1,873.654,376
1,873.752,352
1,873.849,379
1,873.947,366
1,874.044,351
1,874.142,366
1,874.239,369
1,874.337,340
1,874.434,369
1,874.531,353
1,874.629,354
1,874.726,350
1,874.824,357
1,874.921,357
1,875.018,342
1,875.116,361
1,875.213,331
1,875.311,346
1,875.408,346
1,875.505,346
1,875.603,352
1,875.7,335
1,875.797,344
1,875.895,337
1,875.992,342
1,876.09,335
1,876.187,349
1,876.284,328
1,876.382,335
1,876.479,331
1,876.576,329
1,876.673,360
1,876.771,345
1,876.868,345
1,876.965,336
1,877.063,340
1,877.16,331
1,877.257,325
1,877.355,325
1,877.452,338
1,877.549,332
1,877.646,330
