1,844.886,677
1,844.985,712
1,845.084,720
1,845.182,711
1,845.281,724
1,845.38,707
1,845.479,700
1,845.578,675
1,845.677,682
1,845.776,666
1,845.875,663
1,845.973,622
1,846.072,620
1,846.171,623
1,846.27,607
1,846.369,616
1,846.468,585
1,846.567,591
1,846.665,573
1,846.764,569
1,846.863,567
1,846.962,555
1,847.061,560
1,847.159,565
1,847.258,551
1,847.357,559
1,847.456,542
1,847.555,546
1,847.653,548
1,847.752,539
1,847.851,532
1,847.95,523
1,848.048,531
1,848.147,533
1,848.246,537
1,848.345,525
1,848.443,524
1,848.542,541
1,848.641,512
1,848.739,514
1,848.838,502
1,848.937,504
1,849.036,509
1,849.134,511
1,849.233,496
1,849.332,480
1,849.43,506
1,849.529,513
1,849.628,485
1,849.726,484
1,849.825,480
1,849.924,484
1,850.022,488
1,850.121,470
1,850.22,465
1,850.318,464
1,850.417,457
1,850.516,454
1,850.614,471
1,850.713,483
1,850.811,464
1,850.91,469
1,851.009,455
1,851.107,450
1,851.206,443
1,851.304,462
1,851.403,439
1,851.502,461
1,851.6,447
1,851.699,440
1,851.797,454
1,851.896,454
1,851.994,447
1,852.093,450
1,852.192,461
1,852.29,457
1,852.389,472
1,852.487,457
1,852.586,462
1,852.684,437
1,852.783,453
1,852.881,451
1,852.98,444
1,853.078,444
1,853.177,435
1,853.275,460
1,853.374,433
1,853.472,462
1,853.571,446
1,853.669,453
1,853.768,433
1,853.866,446
1,853.965,427
1,854.063,442
1,854.161,434
1,854.26,443
1,854.358,438
1,854.457,440
1,854.555,439
1,854.654,449
1,854.752,451
1,854.85,428
1,854.949,429
1,855.047,442
1,855.146,442
1,855.244,441
1,855.342,445
1,855.441,436
1,855.539,436
1,855.638,442
1,855.736,437
1,855.834,438
1,855.933,437
1,856.031,445
1,856.129,439
1,856.228,443
1,856.326,450
1,856.424,438
1,856.523,441
1,856.621,437
1,856.719,443
1,856.818,449
1,856.916,435
1,857.014,402
1,857.113,454
1,857.211,443
1,857.309,445
1,857.407,429
1,857.506,432
1,857.604,443
1,857.702,444
1,857.801,451
1,857.899,439
1,857.997,453
1,858.095,461
1,858.194,430
1,858.292,451
1,858.39,441
1,858.488,438
1,858.587,450
1,858.685,445
1,858.783,440
1,858.881,454
1,858.979,439
1,859.078,448
1,859.176,463
1,859.274,456
1,859.372,451
1,859.47,446
1,859.569,448
1,859.667,453
1,859.765,450
1,859.863,446
1,859.961,443
1,860.059,452
1,860.157,451
1,860.256,448
1,860.354,456
1,860.452,455
1,860.55,434
1,860.648,432
1,860.746,458
1,860.844,448
1,860.942,443
1,861.041,442
1,861.139,450
1,861.237,451
1,861.335,430
1,861.433,435
1,861.531,433
1,861.629,421
1,861.727,440
1,861.825,444
1,861.923,434
1,862.021,436
1,862.119,443
1,862.217,430
1,862.315,430
1,862.414,435
1,862.512,420
1,862.61,435
1,862.708,437
1,862.806,422
1,862.904,437
1,863.002,431
1,863.1,420
1,863.198,423
1,863.296,425
1,863.394,439
1,863.492,419
1,863.59,425
1,863.687,420
1,863.785,416
1,863.883,434
1,863.981,413
1,864.079,438
1,864.177,448
1,864.275,426
1,864.373,427
1,864.471,422
1,864.569,431
1,864.667,422
1,864.765,411
1,864.863,428
1,864.961,431
1,865.059,415
1,865.156,431
1,865.254,442
1,865.352,441
1,865.45,449
1,865.548,443
1,865.646,438
1,865.744,449
1,865.842,448
1,865.939,458
1,866.037,447
1,866.135,454
1,866.233,454
1,866.331,464
1,866.429,459
1,866.526,454
1,866.624,461
1,866.722,466
1,866.82,465
1,866.918,463
1,867.016,453
1,867.113,460
1,867.211,464
1,867.309,469
1,867.407,454
1,867.504,441
1,867.602,443
1,867.7,427
1,867.798,445
1,867.896,439
1,867.993,444
1,868.091,437
1,868.189,442
1,868.287,460
1,868.384,423
1,868.482,443
1,868.58,436
1,868.677,447
1,868.775,442
1,868.873,433
1,868.971,433
1,869.068,429
1,869.166,435
1,869.264,437
1,869.361,426
1,869.459,440
1,869.557,438
1,869.654,433
1,869.752,441
1,869.85,421
1,869.947,452
1,870.045,449
1,870.143,451
1,870.24,446
1,870.338,453
1,870.435,428
1,870.533,445
1,870.631,450
1,870.728,444
1,870.826,445
1,870.924,457
1,871.021,447
1,871.119,441
1,871.216,437
1,871.314,452
1,871.412,449
1,871.509,447
1,871.607,460
1,871.704,427
1,871.802,442
1,871.899,423
1,871.997,430
1,872.094,412
1,872.192,409
1,872.29,421
1,872.387,420
1,872.485,414
1,872.582,416
1,872.68,405
1,872.777,386
1,872.875,376
1,872.972,387
1,873.07,390
1,873.167,376
1,873.265,394
1,873.362,382
1,873.46,382
1,873.557,371
1,873.654,366
1,873.752,377
1,873.849,363
1,873.947,363
1,874.044,383
1,874.142,367
1,874.239,365
1,874.337,354
