1,844.886,641
1,844.985,684
1,845.084,705
1,845.182,683
1,845.281,704
1,845.38,696
1,845.479,666
1,845.578,678
1,845.677,651
1,845.776,655
1,845.875,633
1,845.973,613
1,846.072,611
1,846.171,596
1,846.27,580
1,846.369,569
1,846.468,561
1,846.567,571
1,846.665,551
1,846.764,550
1,846.863,556
1,846.962,551
1,847.061,530
1,847.159,547
1,847.258,541
1,847.357,532
1,847.456,518
1,847.555,526
1,847.653,535
1,847.752,526
1,847.851,527
1,847.95,520
1,848.048,528
1,848.147,511
1,848.246,503
1,848.345,512
1,848.443,528
1,848.542,528
1,848.641,517
1,848.739,489
1,848.838,508
1,848.937,468
1,849.036,496
1,849.134,480
1,849.233,507
1,849.332,491
1,849.43,467
1,849.529,487
1,849.628,486
1,849.726,481
1,849.825,470
1,849.924,464
1,850.022,462
1,850.121,467
1,850.22,462
1,850.318,455
1,850.417,443
1,850.516,459
1,850.614,450
1,850.713,462
1,850.811,455
1,850.91,447
1,851.009,450
1,851.107,443
1,851.206,444
1,851.304,439
1,851.403,435
1,851.502,452
1,851.6,452
1,851.699,439
1,851.797,432
1,851.896,439
1,851.994,449
1,852.093,437
1,852.192,447
1,852.29,443
1,852.389,451
1,852.487,440
1,852.586,438
1,852.684,446
1,852.783,426
1,852.881,434
1,852.98,412
1,853.078,440
1,853.177,434
1,853.275,448
1,853.374,450
1,853.472,448
1,853.571,430
1,853.669,429
1,853.768,427
1,853.866,423
1,853.965,424
1,854.063,423
1,854.161,434
1,854.26,443
1,854.358,437
1,854.457,423
1,854.555,428
1,854.654,436
1,854.752,426
1,854.85,442
1,854.949,438
1,855.047,420
1,855.146,431
1,855.244,448
1,855.342,444
1,855.441,431
1,855.539,438
1,855.638,433
1,855.736,426
1,855.834,442
1,855.933,435
1,856.031,446
1,856.129,431
1,856.228,435
1,856.326,429
1,856.424,418
1,856.523,439
1,856.621,445
1,856.719,430
1,856.818,436
1,856.916,435
1,857.014,435
1,857.113,443
1,857.211,445
1,857.309,434
1,857.407,438
1,857.506,427
1,857.604,440
1,857.702,443
1,857.801,438
1,857.899,439
1,857.997,438
1,858.095,442
1,858.194,443
1,858.292,458
1,858.39,440
1,858.488,446
1,858.587,449
1,858.685,463
1,858.783,448
1,858.881,464
1,858.979,454
1,859.078,462
1,859.176,475
1,859.274,471
1,859.372,474
1,859.47,458
1,859.569,456
1,859.667,454
1,859.765,465
1,859.863,475
1,859.961,460
1,860.059,479
1,860.157,468
1,860.256,481
1,860.354,450
1,860.452,471
1,860.55,454
1,860.648,452
1,860.746,448
1,860.844,447
1,860.942,436
1,861.041,433
1,861.139,447
1,861.237,438
1,861.335,448
1,861.433,418
1,861.531,426
1,861.629,436
1,861.727,447
1,861.825,417
1,861.923,444
1,862.021,423
1,862.119,436
1,862.217,423
1,862.315,433
1,862.414,420
1,862.512,428
1,862.61,431
1,862.708,428
1,862.806,424
1,862.904,431
1,863.002,426
1,863.1,429
1,863.198,420
1,863.296,432
1,863.394,421
1,863.492,412
1,863.59,412
1,863.687,422
1,863.785,412
1,863.883,417
1,863.981,415
1,864.079,428
1,864.177,418
1,864.275,403
1,864.373,428
1,864.471,428
1,864.569,445
1,864.667,413
1,864.765,413
1,864.863,431
1,864.961,422
1,865.059,435
1,865.156,425
1,865.254,426
1,865.352,431
1,865.45,428
1,865.548,430
1,865.646,432
1,865.744,437
1,865.842,421
1,865.939,445
1,866.037,446
1,866.135,435
1,866.233,448
1,866.331,456
1,866.429,455
1,866.526,464
1,866.624,460
1,866.722,429
1,866.82,436
1,866.918,448
1,867.016,462
1,867.113,434
1,867.211,465
1,867.309,451
1,867.407,456
1,867.504,432
1,867.602,439
1,867.7,447
1,867.798,431
1,867.896,429
1,867.993,437
1,868.091,430
1,868.189,424
1,868.287,422
1,868.384,427
1,868.482,427
1,868.58,431
1,868.677,419
1,868.775,409
1,868.873,435
1,868.971,431
1,869.068,422
1,869.166,418
1,869.264,437
1,869.361,423
1,869.459,432
1,869.557,430
1,869.654,423
1,869.752,430
1,869.85,437
1,869.947,433
1,870.045,413
1,870.143,420
1,870.24,423
1,870.338,413
1,870.435,441
1,870.533,433
1,870.631,440
1,870.728,442
1,870.826,439
1,870.924,436
1,871.021,430
1,871.119,445
1,871.216,428
1,871.314,432
1,871.412,430
1,871.509,432
1,871.607,427
1,871.704,427
1,871.802,429
1,871.899,430
1,871.997,413
1,872.094,411
1,872.192,410
1,872.29,406
1,872.387,397
1,872.485,398
1,872.582,393
1,872.68,408
1,872.777,388
1,872.875,385
1,872.972,379
1,873.07,394
1,873.167,376
1,873.265,364
1,873.362,381
1,873.46,374
1,873.557,361
1,873.654,364
1,873.752,364
1,873.849,373
1,873.947,369
1,874.044,359
1,874.142,342
1,874.239,358
1,874.337,356
1,874.434,352
1,874.531,365
1,874.629,360
1,874.726,345
1,874.824,359
1,874.921,351
1,875.018,351
1,875.116,355
1,875.213,329
1,875.311,357
1,875.408,345
1,875.505,348
1,875.603,338
1,875.7,338
1,875.797,347
1,875.895,342
1,875.992,351
1,876.09,323
1,876.187,354
1,876.284,321
1,876.382,352
1,876.479,326
1,876.576,333
1,876.673,347
1,876.771,339
1,876.868,343
1,876.965,336
1,877.063,328
1,877.16,336
1,877.257,340
1,877.355,337
1,877.452,334
1,877.549,313
1,877.646,338
1,877.744,338
1,877.841,322
1,877.938,335
1,878.035,341
1,878.133,327
1,878.23,322
1,878.327,344
1,878.424,324
1,878.522,330
1,878.619,321
1,878.716,332
1,878.813,339
1,878.91,336
1,879.008,319
1,879.105,324
1,879.202,324
1,879.299,341
1,879.396,318
1,879.493,305
1,879.591,328
1,879.688,324
1,879.785,324
1,879.882,319
1,879.979,329
1,880.076,301
1,880.173,322
1,880.271,316
1,880.368,332
1,880.465,326
1,880.562,329
1,880.659,314
1,880.756,294
1,880.853,315
1,880.95,330
1,881.048,309
1,881.145,320
1,881.242,324
1,881.339,316
1,881.436,311
1,881.533,323
1,881.63,308
1,881.727,296
1,881.824,322
1,881.921,323
1,882.018,304
1,882.115,306
1,882.212,310
1,882.309,305
1,882.406,297
1,882.503,317
1,882.6,318
1,882.697,314
1,882.794,305
1,882.891,302
1,882.988,310
1,883.085,312
1,883.182,297
1,883.279,315
1,883.376,312
1,883.473,299
1,883.57,314
1,883.667,308
1,883.764,319
1,883.861,296
1,883.958,311
1,884.055,304
1,884.152,308
1,884.249,317
1,884.346,299
1,884.443,308
1,884.54,311
1,884.636,305
1,884.733,310
1,884.83,316
1,884.927,318
1,885.024,317
1,885.121,311
1,885.218,316
1,885.315,313
1,885.412,306
1,885.508,292
1,885.605,311
1,885.702,301
1,885.799,306
1,885.896,301
1,885.993,304
1,886.089,305
1,886.186,314
1,886.283,309
1,886.38,302
1,886.477,306
1,886.574,310
1,886.67,313
1,886.767,320
1,886.864,314
1,886.961,301
1,887.058,308
1,887.154,319
1,887.251,297
1,887.348,300
1,887.445,315
1,887.541,306
1,887.638,312
1,887.735,299
1,887.832,315
1,887.928,314
1,888.025,312
1,888.122,301
1,888.219,304
1,888.315,330
1,888.412,297
1,888.509,304
1,888.605,299
1,888.702,316
1,888.799,315
1,888.896,307
1,888.992,310
1,889.089,295
1,889.186,308
1,889.282,315
1,889.379,299
1,889.476,302
1,889.572,301
1,889.669,304
1,889.766,314
1,889.862,291
1,889.959,298
1,890.055,302
1,890.152,300
1,890.249,300
1,890.345,306
1,890.442,290
1,890.539,312
1,890.635,296
1,890.732,298
1,890.828,313
1,890.925,283
1,891.022,299
1,891.118,295
1,891.215,293
1,891.311,298
1,891.408,297
1,891.504,303
1,891.601,304
1,891.697,292
1,891.794,293
1,891.891,314
1,891.987,289
1,892.084,296
1,892.18,297
1,892.277,301
1,892.373,295
1,892.47,293
1,892.566,298
1,892.663,289
