1,844.886,687
1,844.985,708
1,845.084,740
1,845.182,738
1,845.281,720
1,845.38,712
1,845.479,692
1,845.578,693
1,845.677,680
1,845.776,669
1,845.875,656
1,845.973,640
1,846.072,628
1,846.171,608
1,846.27,619
1,846.369,609
1,846.468,592
1,846.567,592
1,846.665,592
1,846.764,582
1,846.863,582
1,846.962,574
1,847.061,576
1,847.159,564
1,847.258,562
1,847.357,562
1,847.456,540
1,847.555,566
1,847.653,557
1,847.752,554
1,847.851,553
1,847.95,543
1,848.048,561
1,848.147,535
1,848.246,553
1,848.345,549
1,848.443,536
1,848.542,550
1,848.641,518
1,848.739,530
1,848.838,532
1,848.937,530
1,849.036,524
1,849.134,509
1,849.233,546
1,849.332,508
1,849.43,504
1,849.529,500
1,849.628,500
1,849.726,500
1,849.825,490
1,849.924,510
1,850.022,482
1,850.121,480
1,850.22,487
1,850.318,490
1,850.417,489
1,850.516,474
1,850.614,484
1,850.713,483
1,850.811,490
1,850.91,471
1,851.009,484
1,851.107,475
1,851.206,471
1,851.304,483
1,851.403,465
1,851.502,469
1,851.6,487
1,851.699,460
1,851.797,474
1,851.896,473
1,851.994,476
1,852.093,477
1,852.192,488
1,852.29,463
1,852.389,475
1,852.487,482
1,852.586,467
1,852.684,468
1,852.783,461
1,852.881,485
1,852.98,479
1,853.078,478
1,853.177,448
1,853.275,466
1,853.374,464
1,853.472,456
1,853.571,463
1,853.669,448
1,853.768,470
1,853.866,480
1,853.965,472
1,854.063,461
1,854.161,479
1,854.26,456
1,854.358,454
1,854.457,456
1,854.555,455
1,854.654,445
1,854.752,461
1,854.85,466
1,854.949,449
1,855.047,465
1,855.146,467
1,855.244,466
1,855.342,481
1,855.441,464
1,855.539,471
1,855.638,478
1,855.736,473
1,855.834,466
1,855.933,453
1,856.031,475
1,856.129,477
1,856.228,462
1,856.326,477
1,856.424,478
1,856.523,464
1,856.621,480
1,856.719,455
1,856.818,475
1,856.916,466
1,857.014,502
1,857.113,472
1,857.211,478
1,857.309,490
1,857.407,467
1,857.506,490
1,857.604,464
1,857.702,469
1,857.801,479
1,857.899,474
1,857.997,481
1,858.095,476
1,858.194,482
1,858.292,475
1,858.39,470
1,858.488,463
1,858.587,481
1,858.685,485
1,858.783,481
1,858.881,483
1,858.979,457
1,859.078,505
1,859.176,489
1,859.274,471
1,859.372,473
1,859.47,481
1,859.569,463
1,859.667,480
1,859.765,464
1,859.863,469
1,859.961,495
1,860.059,466
1,860.157,468
1,860.256,478
1,860.354,466
1,860.452,485
1,860.55,462
1,860.648,481
1,860.746,467
1,860.844,465
1,860.942,475
1,861.041,474
1,861.139,458
1,861.237,478
1,861.335,472
1,861.433,468
1,861.531,466
1,861.629,452
1,861.727,463
1,861.825,464
1,861.923,460
1,862.021,455
1,862.119,455
1,862.217,459
1,862.315,451
1,862.414,453
1,862.512,443
1,862.61,448
1,862.708,437
1,862.806,446
1,862.904,449
1,863.002,444
1,863.1,455
1,863.198,464
1,863.296,457
1,863.394,442
1,863.492,460
1,863.59,437
1,863.687,462
1,863.785,461
1,863.883,463
1,863.981,447
1,864.079,450
1,864.177,440
1,864.275,430
1,864.373,431
1,864.471,435
1,864.569,444
1,864.667,447
1,864.765,452
1,864.863,444
1,864.961,445
1,865.059,443
1,865.156,451
1,865.254,431
1,865.352,448
1,865.45,443
1,865.548,459
1,865.646,454
1,865.744,425
1,865.842,472
1,865.939,457
1,866.037,446
1,866.135,454
1,866.233,467
1,866.331,457
1,866.429,462
1,866.526,463
1,866.624,471
1,866.722,456
