1,844.886,682
1,844.985,728
1,845.084,701
1,845.182,734
1,845.281,715
1,845.38,696
1,845.479,712
1,845.578,679
1,845.677,669
1,845.776,665
1,845.875,658
1,845.973,637
1,846.072,619
1,846.171,611
1,846.27,607
1,846.369,594
1,846.468,601
1,846.567,590
1,846.665,599
1,846.764,580
1,846.863,577
1,846.962,564
1,847.061,557
1,847.159,556
1,847.258,560
1,847.357,549
1,847.456,555
1,847.555,541
1,847.653,557
1,847.752,552
1,847.851,543
1,847.95,554
1,848.048,556
1,848.147,547
1,848.246,547
1,848.345,535
1,848.443,532
1,848.542,530
1,848.641,531
1,848.739,522
1,848.838,532
1,848.937,502
1,849.036,530
1,849.134,510
1,849.233,528
1,849.332,524
1,849.43,489
1,849.529,509
1,849.628,499
1,849.726,495
1,849.825,498
1,849.924,495
1,850.022,490
1,850.121,497
1,850.22,488
1,850.318,470
1,850.417,482
1,850.516,484
1,850.614,474
1,850.713,482
1,850.811,486
1,850.91,481
1,851.009,479
1,851.107,473
1,851.206,474
1,851.304,474
1,851.403,472
1,851.502,476
1,851.6,461
1,851.699,459
1,851.797,459
1,851.896,479
1,851.994,467
1,852.093,497
1,852.192,467
1,852.29,491
1,852.389,465
1,852.487,483
1,852.586,459
1,852.684,458
1,852.783,470
1,852.881,483
1,852.98,471
1,853.078,461
1,853.177,486
1,853.275,465
1,853.374,468
1,853.472,468
1,853.571,472
1,853.669,470
1,853.768,465
1,853.866,479
1,853.965,475
1,854.063,456
1,854.161,462
1,854.26,461
1,854.358,459
1,854.457,499
1,854.555,448
1,854.654,461
1,854.752,459
1,854.85,470
1,854.949,463
1,855.047,467
1,855.146,461
1,855.244,463
1,855.342,472
1,855.441,456
1,855.539,457
1,855.638,472
1,855.736,459
1,855.834,458
1,855.933,451
1,856.031,458
1,856.129,476
1,856.228,465
1,856.326,469
1,856.424,471
1,856.523,469
1,856.621,477
1,856.719,471
1,856.818,487
1,856.916,484
1,857.014,471
1,857.113,458
1,857.211,469
1,857.309,481
1,857.407,486
1,857.506,489
1,857.604,460
1,857.702,468
1,857.801,479
1,857.899,483
1,857.997,489
1,858.095,476
1,858.194,462
1,858.292,489
1,858.39,477
1,858.488,485
1,858.587,462
1,858.685,481
1,858.783,472
1,858.881,471
1,858.979,474
1,859.078,478
1,859.176,474
1,859.274,481
1,859.372,466
1,859.47,477
1,859.569,478
1,859.667,480
1,859.765,488
1,859.863,487
1,859.961,477
1,860.059,471
1,860.157,467
1,860.256,462
1,860.354,464
1,860.452,464
1,860.55,478
1,860.648,481
1,860.746,484
1,860.844,463
1,860.942,466
1,861.041,459
1,861.139,461
1,861.237,476
1,861.335,466
1,861.433,459
1,861.531,466
1,861.629,453
1,861.727,457
1,861.825,453
1,861.923,463
1,862.021,453
1,862.119,468
1,862.217,455
1,862.315,452
1,862.414,464
1,862.512,453
1,862.61,438
1,862.708,438
1,862.806,453
1,862.904,446
1,863.002,440
1,863.1,449
1,863.198,445
1,863.296,447
1,863.394,452
1,863.492,458
1,863.59,454
1,863.687,460
1,863.785,454
1,863.883,461
1,863.981,443
1,864.079,451
1,864.177,451
1,864.275,445
1,864.373,435
1,864.471,440
1,864.569,438
1,864.667,458
1,864.765,456
1,864.863,442
1,864.961,418
1,865.059,448
1,865.156,442
1,865.254,430
1,865.352,451
1,865.45,452
1,865.548,443
1,865.646,435
1,865.744,459
1,865.842,465
1,865.939,447
1,866.037,456
1,866.135,457
1,866.233,454
1,866.331,482
1,866.429,468
1,866.526,469
1,866.624,470
1,866.722,470
1,866.82,452
1,866.918,443
1,867.016,452
1,867.113,470
1,867.211,462
1,867.309,453
1,867.407,466
1,867.504,453
1,867.602,445
1,867.7,460
1,867.798,439
1,867.896,428
1,867.993,438
1,868.091,430
1,868.189,436
1,868.287,434
1,868.384,419
1,868.482,415
1,868.58,431
1,868.677,427
1,868.775,448
1,868.873,434
1,868.971,436
1,869.068,428
1,869.166,435
1,869.264,433
1,869.361,436
1,869.459,438
1,869.557,424
1,869.654,432
1,869.752,436
1,869.85,440
1,869.947,428
1,870.045,434
1,870.143,432
1,870.24,427
1,870.338,421
1,870.435,445
1,870.533,440
1,870.631,441
1,870.728,427
1,870.826,427
1,870.924,438
1,871.021,439
1,871.119,448
1,871.216,429
1,871.314,435
1,871.412,442
1,871.509,437
1,871.607,437
1,871.704,446
1,871.802,435
1,871.899,430
1,871.997,413
1,872.094,425
1,872.192,409
1,872.29,423
1,872.387,416
1,872.485,409
1,872.582,404
1,872.68,397
1,872.777,386
1,872.875,385
1,872.972,389
1,873.07,394
1,873.167,364
1,873.265,358
1,873.362,389
1,873.46,376
1,873.557,378
1,873.654,368
1,873.752,359
1,873.849,356
1,873.947,358
1,874.044,358
1,874.142,363
1,874.239,362
1,874.337,357
1,874.434,350
1,874.531,356
1,874.629,361
1,874.726,358
1,874.824,359
1,874.921,354
1,875.018,358
1,875.116,365
1,875.213,359
1,875.311,361
1,875.408,355
1,875.505,360
1,875.603,347
1,875.7,338
1,875.797,336
1,875.895,347
1,875.992,346
1,876.09,336
1,876.187,336
1,876.284,329
1,876.382,347
1,876.479,320
1,876.576,343
1,876.673,351
1,876.771,329
1,876.868,340
1,876.965,329
1,877.063,326
1,877.16,338
1,877.257,343
1,877.355,327
1,877.452,338
1,877.549,332
1,877.646,331
1,877.744,317
1,877.841,330
1,877.938,321
1,878.035,333
1,878.133,321
1,878.23,317
1,878.327,326
1,878.424,343
1,878.522,331
1,878.619,320
1,878.716,328
1,878.813,325
1,878.91,314
1,879.008,317
1,879.105,314
1,879.202,325
1,879.299,324
1,879.396,307
1,879.493,323
1,879.591,319
1,879.688,316
1,879.785,326
1,879.882,327
1,879.979,323
1,880.076,336
1,880.173,318
1,880.271,316
1,880.368,323
1,880.465,329
1,880.562,333
1,880.659,326
1,880.756,322
1,880.853,340
1,880.95,334
1,881.048,317
1,881.145,316
1,881.242,313
1,881.339,322
1,881.436,320
1,881.533,319
1,881.63,308
1,881.727,290
1,881.824,317
1,881.921,321
1,882.018,310
1,882.115,327
1,882.212,315
1,882.309,305
1,882.406,312
1,882.503,316
1,882.6,319
1,882.697,306
1,882.794,316
1,882.891,306
1,882.988,307
1,883.085,322
1,883.182,288
1,883.279,311
1,883.376,320
1,883.473,305
1,883.57,292
1,883.667,316
1,883.764,311
1,883.861,295
1,883.958,302
1,884.055,298
1,884.152,298
1,884.249,308
1,884.346,311
1,884.443,300
1,884.54,302
1,884.636,308
1,884.733,302
1,884.83,305
1,884.927,299
1,885.024,305
1,885.121,303
1,885.218,316
1,885.315,305
1,885.412,303
1,885.508,295
1,885.605,315
1,885.702,308
1,885.799,322
1,885.896,309
1,885.993,302
1,886.089,319
1,886.186,308
1,886.283,290
1,886.38,308
1,886.477,302
1,886.574,308
1,886.67,313
1,886.767,311
1,886.864,305
1,886.961,312
1,887.058,315
1,887.154,293
1,887.251,309
1,887.348,313
1,887.445,312
1,887.541,300
1,887.638,305
1,887.735,299
1,887.832,311
1,887.928,324
1,888.025,310
1,888.122,296
1,888.219,306
1,888.315,311
1,888.412,311
1,888.509,307
1,888.605,314
1,888.702,313
1,888.799,292
1,888.896,314
1,888.992,309
1,889.089,311
1,889.186,310
1,889.282,305
1,889.379,314
1,889.476,324
1,889.572,301
1,889.669,309
1,889.766,307
1,889.862,318
1,889.959,304
1,890.055,321
1,890.152,293
1,890.249,297
1,890.345,296
1,890.442,298
1,890.539,307
1,890.635,299
1,890.732,303
1,890.828,284
1,890.925,295
1,891.022,293
1,891.118,288
1,891.215,286
1,891.311,287
1,891.408,281
1,891.504,285
1,891.601,298
1,891.697,283
1,891.794,288
1,891.891,291
1,891.987,288
1,892.084,279
1,892.18,281
1,892.277,285
1,892.373,285
1,892.47,276
1,892.566,282
1,892.663,280
1,892.759,271
1,892.856,288
1,892.952,273
1,893.049,277
1,893.145,267
1,893.242,272
1,893.338,271
1,893.434,273
1,893.531,282
1,893.627,276
1,893.724,272
1,893.82,276
1,893.917,264
1,894.013,275
1,894.11,282
1,894.206,278
1,894.302,283
1,894.399,279
1,894.495,292
1,894.592,284
1,894.688,302
1,894.784,294
1,894.881,312
1,894.977,311
1,895.074,307
1,895.17,296
1,895.266,304
1,895.363,301
1,895.459,296
1,895.555,300
1,895.652,277
1,895.748,295
1,895.844,294
1,895.941,274
1,896.037,279
1,896.133,261
1,896.23,269
1,896.326,262
1,896.422,279
1,896.519,253
1,896.615,250
1,896.711,255
1,896.807,250
1,896.904,253
1,897,244
1,897.096,259
1,897.193,260
1,897.289,256
1,897.385,252
1,897.481,242
1,897.578,254
1,897.674,242
1,897.77,255
1,897.866,254
1,897.963,260
1,898.059,258
1,898.155,253
1,898.251,253
1,898.347,252
1,898.444,262
1,898.54,260
1,898.636,262
1,898.732,255
1,898.828,249
1,898.925,257
1,899.021,253
1,899.117,257
1,899.213,257
1,899.309,253
1,899.405,251
1,899.502,260
1,899.598,256
1,899.694,260
1,899.79,263
1,899.886,262
1,899.982,255
1,900.078,258
1,900.174,262
1,900.271,255
1,900.367,261
1,900.463,261
1,900.559,274
1,900.655,263
1,900.751,280
1,900.847,276
1,900.943,272
1,901.039,265
1,901.135,282
1,901.231,273
1,901.327,277
1,901.423,275
1,901.52,290
1,901.616,308
1,901.712,294
1,901.808,308
1,901.904,313
1,902,304
1,902.096,316
1,902.192,334
1,902.288,355
1,902.384,364
1,902.48,397
1,902.576,394
1,902.672,432
1,902.768,437
1,902.864,455
1,902.96,486
1,903.056,528
1,903.152,562
1,903.247,579
1,903.343,649
1,903.439,693
1,903.535,768
1,903.631,805
1,903.727,883
1,903.823,975
1,903.919,1004
1,904.015,1113
1,904.111,1165
1,904.207,1225
1,904.303,1310
1,904.399,1348
1,904.494,1392
1,904.59,1471
1,904.686,1447
1,904.782,1455
1,904.878,1442
1,904.974,1413
1,905.07,1317
1,905.166,1284
1,905.261,1197
1,905.357,1112
1,905.453,1017
1,905.549,949
1,905.645,852
1,905.741,757
1,905.836,689
1,905.932,636
1,906.028,572
1,906.124,537
1,906.22,505
1,906.315,473
1,906.411,433
1,906.507,408
1,906.603,398
1,906.699,376
1,906.794,367
