1,844.886,704
1,844.985,751
1,845.084,771
1,845.182,750
1,845.281,742
1,845.38,743
1,845.479,748
1,845.578,720
1,845.677,706
1,845.776,713
1,845.875,689
1,845.973,686
1,846.072,682
1,846.171,649
1,846.27,651
1,846.369,630
1,846.468,618
1,846.567,626
1,846.665,632
1,846.764,622
1,846.863,615
1,846.962,602
1,847.061,591
1,847.159,607
1,847.258,597
1,847.357,596
1,847.456,624
1,847.555,596
1,847.653,610
1,847.752,600
1,847.851,606
1,847.95,600
1,848.048,612
1,848.147,583
1,848.246,600
1,848.345,598
1,848.443,571
1,848.542,566
1,848.641,585
1,848.739,585
1,848.838,584
1,848.937,602
1,849.036,573
1,849.134,590
1,849.233,588
1,849.332,564
1,849.43,576
1,849.529,584
1,849.628,565
1,849.726,557
1,849.825,579
1,849.924,555
1,850.022,545
1,850.121,563
1,850.22,549
1,850.318,560
1,850.417,557
1,850.516,526
1,850.614,557
1,850.713,557
1,850.811,547
1,850.91,549
1,851.009,552
1,851.107,547
1,851.206,564
1,851.304,544
1,851.403,539
1,851.502,536
1,851.6,553
1,851.699,545
1,851.797,530
1,851.896,519
1,851.994,538
1,852.093,545
1,852.192,547
1,852.29,536
1,852.389,556
1,852.487,536
1,852.586,538
1,852.684,557
1,852.783,543
1,852.881,524
1,852.98,544
1,853.078,551
1,853.177,523
1,853.275,553
1,853.374,512
1,853.472,566
1,853.571,547
1,853.669,531
1,853.768,547
1,853.866,525
1,853.965,550
1,854.063,530
1,854.161,552
1,854.26,547
1,854.358,539
1,854.457,552
1,854.555,538
1,854.654,539
1,854.752,524
1,854.85,555
1,854.949,549
1,855.047,539
1,855.146,560
1,855.244,549
1,855.342,550
1,855.441,554
1,855.539,556
1,855.638,573
1,855.736,545
1,855.834,562
1,855.933,542
1,856.031,551
1,856.129,557
1,856.228,560
1,856.326,553
1,856.424,567
1,856.523,545
1,856.621,532
1,856.719,569
1,856.818,566
1,856.916,549
1,857.014,577
1,857.113,583
1,857.211,554
1,857.309,563
1,857.407,546
1,857.506,573
1,857.604,564
1,857.702,570
1,857.801,565
1,857.899,567
1,857.997,569
1,858.095,566
1,858.194,564
1,858.292,573
1,858.39,576
1,858.488,557
1,858.587,554
1,858.685,566
1,858.783,571
1,858.881,570
1,858.979,572
1,859.078,578
1,859.176,590
1,859.274,587
1,859.372,586
1,859.47,583
1,859.569,572
1,859.667,583
1,859.765,585
1,859.863,586
1,859.961,581
1,860.059,604
1,860.157,580
1,860.256,598
1,860.354,590
1,860.452,591
1,860.55,577
1,860.648,571
1,860.746,592
1,860.844,605
1,860.942,589
1,861.041,597
1,861.139,589
1,861.237,590
1,861.335,573
1,861.433,582
1,861.531,598
1,861.629,579
1,861.727,577
1,861.825,586
1,861.923,578
1,862.021,589
1,862.119,580
1,862.217,567
1,862.315,583
1,862.414,579
1,862.512,577
1,862.61,575
1,862.708,589
1,862.806,572
1,862.904,580
1,863.002,586
1,863.1,586
1,863.198,581
1,863.296,594
1,863.394,580
1,863.492,568
1,863.59,575
1,863.687,591
1,863.785,576
1,863.883,577
1,863.981,597
1,864.079,587
1,864.177,580
1,864.275,586
1,864.373,590
1,864.471,581
1,864.569,590
1,864.667,583
1,864.765,575
1,864.863,578
1,864.961,599
1,865.059,590
1,865.156,605
1,865.254,587
1,865.352,603
1,865.45,606
1,865.548,576
1,865.646,582
1,865.744,606
1,865.842,589
1,865.939,621
1,866.037,606
1,866.135,596
1,866.233,613
1,866.331,611
1,866.429,588
1,866.526,614
1,866.624,618
1,866.722,619
1,866.82,618
1,866.918,604
1,867.016,612
1,867.113,629
1,867.211,598
1,867.309,606
1,867.407,602
1,867.504,620
1,867.602,626
1,867.7,624
1,867.798,611
1,867.896,640
1,867.993,636
1,868.091,639
1,868.189,635
1,868.287,629
1,868.384,622
1,868.482,627
1,868.58,637
1,868.677,626
1,868.775,640
1,868.873,611
1,868.971,644
1,869.068,627
1,869.166,645
1,869.264,651
1,869.361,645
1,869.459,610
1,869.557,647
1,869.654,657
1,869.752,643
1,869.85,632
1,869.947,675
1,870.045,662
1,870.143,674
1,870.24,647
1,870.338,636
1,870.435,687
1,870.533,635
1,870.631,672
1,870.728,671
1,870.826,641
1,870.924,666
1,871.021,642
1,871.119,658
1,871.216,641
1,871.314,676
1,871.412,647
1,871.509,647
1,871.607,639
1,871.704,647
1,871.802,645
1,871.899,638
1,871.997,644
1,872.094,647
1,872.192,634
1,872.29,625
1,872.387,635
1,872.485,646
1,872.582,619
1,872.68,656
1,872.777,629
1,872.875,648
1,872.972,635
1,873.07,651
1,873.167,616
1,873.265,633
1,873.362,651
1,873.46,647
1,873.557,641
1,873.654,650
1,873.752,626
1,873.849,654
1,873.947,639
1,874.044,622
1,874.142,616
1,874.239,631
1,874.337,639
1,874.434,642
1,874.531,649
1,874.629,635
1,874.726,626
1,874.824,646
1,874.921,633
1,875.018,648
1,875.116,647
1,875.213,634
1,875.311,638
1,875.408,643
1,875.505,651
1,875.603,623
1,875.7,636
1,875.797,648
1,875.895,636
1,875.992,639
1,876.09,640
1,876.187,655
1,876.284,651
1,876.382,659
1,876.479,631
1,876.576,648
1,876.673,669
1,876.771,630
1,876.868,657
1,876.965,642
1,877.063,654
1,877.16,653
1,877.257,667
1,877.355,654
1,877.452,645
1,877.549,659
1,877.646,640
1,877.744,634
1,877.841,666
1,877.938,657
1,878.035,645
1,878.133,654
1,878.23,662
1,878.327,670
1,878.424,648
1,878.522,647
1,878.619,659
1,878.716,660
1,878.813,648
1,878.91,652
1,879.008,660
1,879.105,663
1,879.202,655
1,879.299,661
1,879.396,645
1,879.493,664
1,879.591,648
1,879.688,672
1,879.785,657
1,879.882,643
1,879.979,672
1,880.076,651
1,880.173,652
1,880.271,672
1,880.368,664
1,880.465,659
1,880.562,665
1,880.659,652
1,880.756,652
1,880.853,669
1,880.95,652
1,881.048,654
1,881.145,651
1,881.242,697
1,881.339,657
1,881.436,668
1,881.533,659
1,881.63,660
1,881.727,667
1,881.824,654
1,881.921,653
1,882.018,661
1,882.115,666
1,882.212,646
1,882.309,644
1,882.406,645
1,882.503,666
1,882.6,671
1,882.697,654
1,882.794,670
1,882.891,649
1,882.988,661
1,883.085,674
1,883.182,654
1,883.279,675
1,883.376,670
1,883.473,657
1,883.57,648
1,883.667,657
1,883.764,666
1,883.861,659
1,883.958,658
1,884.055,655
1,884.152,662
1,884.249,670
1,884.346,667
1,884.443,667
1,884.54,678
1,884.636,652
1,884.733,670
1,884.83,649
1,884.927,655
1,885.024,683
1,885.121,672
1,885.218,697
1,885.315,674
1,885.412,672
1,885.508,671
1,885.605,658
1,885.702,678
1,885.799,682
1,885.896,679
1,885.993,672
1,886.089,683
1,886.186,680
1,886.283,667
1,886.38,682
1,886.477,679
1,886.574,661
1,886.67,668
1,886.767,692
1,886.864,678
1,886.961,662
1,887.058,679
1,887.154,650
1,887.251,664
1,887.348,665
1,887.445,669
1,887.541,684
1,887.638,702
1,887.735,663
1,887.832,683
1,887.928,669
1,888.025,671
1,888.122,671
1,888.219,671
1,888.315,672
1,888.412,666
1,888.509,669
1,888.605,676
1,888.702,673
1,888.799,665
1,888.896,661
1,888.992,670
1,889.089,645
1,889.186,664
1,889.282,669
1,889.379,663
1,889.476,660
1,889.572,687
1,889.669,656
1,889.766,669
1,889.862,667
1,889.959,663
1,890.055,653
1,890.152,673
1,890.249,664
1,890.345,690
1,890.442,639
1,890.539,669
1,890.635,678
1,890.732,671
1,890.828,673
1,890.925,670
1,891.022,681
1,891.118,666
1,891.215,666
1,891.311,671
1,891.408,667
1,891.504,677
1,891.601,666
1,891.697,650
1,891.794,656
1,891.891,664
1,891.987,658
1,892.084,674
1,892.18,652
1,892.277,670
1,892.373,656
1,892.47,654
1,892.566,653
1,892.663,644
1,892.759,647
1,892.856,645
1,892.952,664
1,893.049,647
1,893.145,651
1,893.242,669
1,893.338,652
1,893.434,652
1,893.531,646
